source,target,value
40689,54257,1
40689,54258,1
40693,40694,1
40695,786,2
40696,738,1
40696,786,1
40697,786,1
4071,419,1
4071,1415,1
4071,1573,1
4071,2027,1
4072,3,1
4072,129,1
4072,151,3
4072,429,1
4072,786,2
4072,1062,1
4072,1230,1
4072,2397,1
4072,3213,3
4072,5024,1
4072,5287,1
4072,14026,1
4072,17784,1
4072,28576,2
40727,786,1
40730,786,1
4076,456,5
4076,720,1
4076,786,6
4076,807,11
4076,825,2
4076,982,1
4076,2288,1
4076,2863,1
4076,3191,1
4076,3199,1
4076,3351,3
4076,3460,1
4076,3585,1
4076,3722,2
4076,3731,1
4076,3875,1
4076,3885,1
4076,3941,1
4076,4112,1
4076,4163,1
4076,4280,1
4076,5240,2
4076,5313,2
4076,7695,1
4076,7838,3
4077,786,2
4077,1070,2
40786,786,1
40791,786,2
40791,889,2
40791,2117,2
40791,40312,2
40807,508,1
40807,738,1
40807,786,1
40807,851,1
40807,28335,1
40807,28581,1
40807,40300,1
40807,40307,1
40807,40372,1
40807,40382,1
40807,40507,1
40807,40511,1
40807,40525,1
40807,40527,1
40807,40532,1
40807,40534,1
40807,40540,1
40807,40556,1
40807,40808,1
40807,40809,1
40807,40810,1
40807,40811,1
40807,40812,1
40807,40813,1
40807,40814,1
40807,40815,1
40807,40816,1
40807,40817,1
40807,40818,1
40807,40819,1
40807,40820,1
40807,40821,1
40807,40822,1
40807,40823,1
40807,40824,1
40807,40825,1
40807,40826,1
40807,40827,1
40807,40828,1
40807,40829,1
40807,40830,1
40807,40831,1
40807,40832,1
40807,40833,1
40807,40834,1
40807,40835,1
40807,40836,1
40807,40837,1
40807,40838,1
40807,40839,1
40807,40840,1
40807,40841,1
40807,40842,1
40807,40843,1
40807,40844,1
40807,40845,1
40807,40846,1
40807,40847,1
40807,40848,1
40807,40849,1
40807,40850,1
40807,40851,1
40807,40852,1
40807,40853,1
40807,40854,1
40807,40855,1
40807,40856,1
40807,40857,1
40807,40858,1
40807,40859,1
40807,40860,1
40807,40861,1
40807,40862,1
40807,40863,1
40807,40864,1
40807,40865,1
40807,40866,1
40807,40867,1
40807,40868,1
40812,5415,1
40812,40556,1
40812,40815,1
40812,40816,1
40812,40818,1
40812,40820,1
40812,40824,1
40812,40831,1
40812,40833,1
40812,40834,1
40812,40838,1
40812,40839,1
40812,40841,1
40812,40848,1
40812,40858,1
40812,40862,1
40812,76661,1
40812,76662,1
40812,76977,1
40812,76978,1
40815,76413,1
40824,40579,1
40824,76413,1
40824,76464,1
40834,40579,2
40834,76413,2
40834,76464,2
40839,738,1
40839,40815,1
40839,40816,1
40839,40824,1
40839,40828,1
40839,40831,1
40839,40833,1
40839,40834,1
40839,40838,1
40839,40841,1
40839,40848,1
40839,40858,1
40839,40862,1
40839,40864,1
40839,76656,1
40839,76661,1
40839,76662,1
40839,76663,1
40845,738,1
40845,786,1
4086,641,1
40870,174,1
40870,194,1
40870,333,1
40870,624,1
40870,625,1
40870,641,1
40870,786,1
40870,851,1
40870,914,1
40870,1067,1
40871,786,1
40871,40872,1
40873,786,1
40877,786,1
40877,39731,1
40878,786,1
4088,2876,1
4091,457,1
4091,786,4
4091,1375,1
4091,1377,1
4091,2100,1
4091,2102,1
4091,2103,3
4091,2117,2
4091,2475,1
4091,2839,1
4091,2842,1
4091,3006,2
4091,3029,1
4091,3117,1
4091,3191,2
4091,3395,1
4091,3600,1
4091,3695,1
4091,3714,1
4091,3731,1
4091,3873,1
4091,3882,1
4091,3885,1
4091,3923,1
4091,3931,1
4091,3941,1
4091,3945,1
4091,3950,4
4091,3954,1
4091,4070,2
4091,4088,1
4091,4112,1
4091,4116,1
4091,4138,1
4091,4143,1
4091,4158,1
4091,4163,2
4091,4287,1
4091,5197,1
4091,5585,1
4091,7552,1
4091,10187,1
4091,11378,1
4091,12431,1
4091,12512,1
4091,12513,1
4091,17265,1
4091,17663,1
4091,17973,3
4091,28864,1
4091,29051,2
4091,34408,1
4091,34932,1
4091,40411,1
40933,786,1
40934,786,1
40935,786,1
40935,995,1
40935,1323,1
40935,4465,1
40935,5555,1
40935,13621,1
40935,17681,1
40935,28233,1
40935,28268,1
40935,39634,1
40935,40335,1
40935,40336,1
40935,40337,1
40935,40338,1
40935,40340,1
40935,40936,1
40935,40937,1
40935,40938,1
40939,40939,1
40941,786,1
40965,786,1
40981,786,2
40987,786,2
40987,928,1
40992,786,1
4110,300,5
4110,456,5
4110,929,1
4110,930,5
4110,938,1
4110,939,5
4110,1061,5
4110,1367,1
4110,1399,3
4110,2049,5
4110,2050,1
4110,2519,1
4110,2866,3
4110,2870,1
4110,2871,1
4110,2876,5
4110,2878,2
4110,2879,1
4110,2893,1
4110,2905,5
4110,2930,5
4110,2934,1
4110,2958,3
4110,2962,5
4110,2966,1
4110,2975,1
4110,2978,5
4110,2979,1
4110,2986,1
4110,2988,1
4110,2990,1
4110,3008,5
4110,3014,5
4110,3019,1
4110,3069,1
4110,3075,1
4110,3078,1
4110,3079,2
4110,3108,1
4110,3133,1
4110,3176,1
4110,3198,1
4110,3204,5
4110,3205,1
4110,3216,1
4110,3219,1
4110,3230,5
4110,3231,8
4110,3271,2
4110,3294,1
4110,3298,2
4110,3303,1
4110,3309,4
4110,3322,1
4110,3351,1
4110,3382,2
4110,3403,5
4110,3405,1
4110,3423,2
4110,3431,1
4110,3432,1
4110,3447,1
4110,3454,1
4110,3460,1
4110,3463,1
4110,3466,1
4110,3468,1
4110,3469,1
4110,3479,5
4110,3481,5
4110,3587,1
4110,3592,1
4110,3622,4
4110,3670,1
4110,3707,1
4110,3713,1
4110,3734,2
4110,3735,2
4110,3737,3
4110,3750,5
4110,3850,3
4110,3858,1
4110,3860,1
4110,3861,1
4110,3863,1
4110,3894,5
4110,3918,8
4110,3948,1
4110,4007,1
4110,4163,4
4110,4178,1
4110,4625,1
4110,4642,1
4110,4678,1
4110,4696,6
4110,5163,5
4110,5175,1
4110,5282,6
4110,5284,1
4110,5286,1
4110,5287,5
4110,5291,8
4110,5292,1
4110,5294,1
4110,5295,1
4110,5296,5
4110,5298,1
4110,5300,1
4110,5301,1
4110,5303,1
4110,5304,5
4110,5310,1
4110,5311,1
4110,5313,5
4110,5315,1
4110,5319,5
4110,5328,4
4110,5329,2
4110,5351,1
4110,5352,1
4110,5380,2
4110,5445,1
4110,5485,4
4110,5492,2
4110,5496,1
4110,5501,1
4110,5510,2
4110,5512,1
4110,5529,7
4110,5530,1
4110,5534,3
4110,5535,1
4110,5547,6
4110,5548,7
4110,5549,5
4110,5550,1
4110,5554,3
4110,5578,1
4110,5595,1
4110,5596,1
4110,5599,1
4110,5601,1
4110,5603,5
4110,5607,1
4110,6052,1
4110,6054,1
4110,6587,1
4110,7091,1
4110,7666,1
4110,7698,1
4110,7703,1
4110,7707,1
4110,7708,1
4110,7838,3
4110,8355,5
4110,8365,1
4110,8367,1
4110,8368,1
4110,8390,1
4110,9462,1
4110,9823,1
4110,9952,1
4110,10047,3
4110,10168,1
4110,10247,5
4110,10248,2
4110,10250,2
4110,10252,1
4110,10256,1
4110,10265,1
4110,10274,1
4110,10410,2
4110,14474,3
4110,15519,1
4110,15586,1
4110,15612,1
4110,15741,1
4110,15759,1
4110,15768,2
4110,15774,1
4110,15794,1
4110,15805,1
4110,15810,1
4110,15813,8
4110,15817,5
4110,15820,1
4110,17077,1
4110,17078,1
4110,17118,1
4110,17119,1
4110,17124,2
4110,17125,1
4110,17150,1
4110,17163,1
4110,17199,3
4110,17209,1
4110,17234,11
4110,17235,2
4110,17238,1
4110,17239,4
4110,17243,1
4110,17247,1
4110,17248,1
4110,17250,1
4110,17251,3
4110,17263,2
4110,17266,1
4110,17292,1
4110,17348,1
4110,17722,1
4110,17855,5
4110,17914,5
4110,18145,2
4110,18197,2
4110,18405,5
4110,18436,1
4110,19188,1
4110,19375,1
4110,19464,1
4110,19579,1
4110,19878,1
4110,20587,1
4110,27348,1
4110,27476,1
4110,27513,1
4110,29462,1
4110,31463,1
4110,32087,1
4110,32090,1
4110,32108,1
4110,32291,1
4110,33686,1
4110,33749,1
4110,33750,2
4110,33752,2
4110,33766,1
4110,33770,1
4110,33777,2
4110,33778,8
4110,33795,1
4110,33799,1
4110,33807,1
4110,33808,1
4110,34506,1
4110,35098,1
4110,35176,1
4110,35222,5
4110,35620,1
4110,37196,1
4110,37453,1
4110,37632,1
4110,41739,1
4110,43234,1
4110,45050,1
4110,47956,1
4110,48935,1
4110,48936,5
4110,48944,2
4110,53919,1
4110,58867,1
4110,67358,1
4110,67420,1
4110,67421,1
4110,67449,1
4110,67451,1
4110,67452,1
4110,67453,1
4110,67457,1
4110,67735,1
4110,67736,1
4112,144,6
4113,1375,1
4113,2102,1
4113,2103,2
4113,3006,3
4113,3191,2
4113,3885,1
4113,3997,1
4113,4116,2
4113,4143,1
4113,4163,1
4113,5537,1
4113,17264,1
4113,33793,1
4124,786,2
41251,80695,1
41289,807,2
41289,3604,1
413,51,1
413,89,1
413,113,1
413,117,1
413,202,1
413,321,1
413,389,1
413,410,1
413,412,1
413,4662,1
413,13358,1
413,29649,1
413,29650,1
413,29864,1
413,29865,1
413,29866,1
4130,3108,1
4130,80429,1
4143,142,1
4143,151,1
4143,641,2
4143,2100,1
4143,3191,1
4143,3600,1
4143,4163,1
4143,17234,1
4143,34932,1
41461,41462,1
41500,41501,1
4158,142,1
4158,457,1
4158,641,5
4158,3006,1
416,127,1
416,130,1
416,133,1
416,135,1
416,249,1
416,383,1
416,421,1
416,457,1
416,532,1
416,815,1
416,916,1
416,2105,1
416,3117,1
416,4751,1
416,10808,1
416,11678,1
416,11687,1
416,11772,1
416,11794,1
416,12446,1
416,13544,1
416,14681,1
41613,41617,1
41613,41619,3
41613,41724,2
41613,41728,2
41613,41729,1
41613,41730,1
41613,41751,1
41615,41624,5
41615,41631,3
41615,41637,3
41615,41719,3
41615,41726,2
41615,41742,1
41615,41743,1
41615,41744,2
41615,41745,1
41615,41746,1
41615,41747,1
41615,41748,1
41616,41624,1
41622,41622,15
41628,41727,3
4163,142,4
4163,151,31
4163,457,1
4163,641,2
4163,786,5
4163,1070,1
4163,1375,1
4163,2023,1
4163,2100,1
4163,2850,1
4163,3006,1
4163,3220,1
4163,3231,1
4163,3292,1
4163,3309,1
4163,3481,1
4163,3592,1
4163,3697,1
4163,3704,1
4163,3850,2
4163,3860,2
4163,3885,1
4163,4095,1
4163,4143,1
4163,4220,1
4163,4696,2
4163,4703,2
4163,5024,2
4163,5287,6
4163,5290,1
4163,5291,1
4163,5529,2
4163,5533,1
4163,5547,1
4163,5548,2
4163,5580,1
4163,5603,1
4163,5611,1
4163,5905,2
4163,7838,1
4163,8594,1
4163,10260,1
4163,14474,6
4163,14480,1
4163,17234,1
4163,17265,1
4163,17855,1
4163,17914,2
4163,33711,1
4163,33777,1
4163,34974,1
4163,34975,1
41673,41673,1
41699,41700,10
41709,41619,1
41716,41619,1
41717,41619,2
41718,41619,1
41719,41610,2
41719,41615,2
41719,41619,2
41719,41733,2
41719,41734,2
41719,41735,2
41719,41736,2
41719,41737,2
41719,41740,1
41719,41741,1
41723,41619,5
41725,41625,1
41732,41619,1
41738,204,1
41738,929,1
41738,938,1
41738,939,1
41738,1517,1
41738,2905,2
41738,2966,1
41738,2978,1
41738,2986,1
41738,3008,1
41738,3012,1
41738,3014,1
41738,3076,1
41738,3108,1
41738,3231,1
41738,3284,1
41738,3309,1
41738,3431,1
41738,3432,1
41738,3468,1
41738,3479,1
41738,3481,1
41738,3669,1
41738,3707,1
41738,3848,1
41738,3849,1
41738,3862,1
41738,3918,1
41738,3949,1
41738,4163,1
41738,4428,1
41738,4696,1
41738,5163,1
41738,5282,1
41738,5283,1
41738,5284,1
41738,5288,1
41738,5292,1
41738,5293,1
41738,5294,1
41738,5296,1
41738,5300,1
41738,5301,1
41738,5303,1
41738,5304,1
41738,5309,1
41738,5315,1
41738,5316,1
41738,5319,1
41738,5380,1
41738,5381,1
41738,5496,1
41738,5512,1
41738,5527,1
41738,5529,1
41738,5547,1
41738,5550,1
41738,5580,1
41738,7666,1
41738,7698,1
41738,10256,1
41738,14474,1
41738,15768,1
41738,15791,1
41738,15820,1
41738,17169,1
41738,17234,1
41738,17348,1
41738,32337,1
41738,41739,1
4174,2842,1
4174,3213,1
41749,41624,1
41750,41619,1
4176,641,1
4183,928,1
4185,94,1
4185,123,1
4185,124,1
4185,611,1
4185,787,1
4185,2901,1
4185,3213,1
4185,4790,1
4185,5484,1
4185,5562,1
4185,11791,1
4185,12816,1
4185,14052,1
4185,15127,1
4185,17293,1
4185,17923,1
4185,24012,1
4185,33306,1
4185,35129,1
419,419,7
419,435,1
419,442,1
419,452,2
419,457,1
419,489,2
419,498,3
419,527,4
419,532,2
419,540,4
419,544,4
419,545,1
419,547,3
419,565,2
419,663,2
419,723,2
419,891,1
419,1185,6
419,1233,1
419,1236,7
419,1399,2
419,1412,1
419,1413,1
419,1414,11
419,1415,10
419,1494,6
419,1521,6
419,1522,6
419,1523,7
419,1524,7
419,1525,7
419,1526,7
419,1573,8
419,1595,1
419,1759,1
419,1798,1
419,1815,4
419,1850,1
419,1952,1
419,2027,5
419,2161,4
419,2162,5
419,2234,4
419,2316,1
419,3061,6
419,3135,4
419,3158,4
419,3160,4
419,3161,4
419,3180,1
419,3723,6
419,3838,6
419,3985,4
419,4034,4
419,4071,4
419,4212,5
419,4213,5
419,4216,5
419,4265,4
419,4282,5
419,4820,4
419,4845,4
419,4848,4
419,4859,4
419,4860,4
419,5200,4
419,5201,4
419,5203,4
419,5204,4
419,5645,4
419,6036,4
419,6768,4
419,7763,4
419,10808,1
419,10973,1
419,11526,4
419,11533,4
419,11538,4
419,11540,4
419,12517,1
419,12519,1
419,17275,4
419,24231,4
419,24235,4
419,24238,4
419,24243,4
419,24244,4
419,24245,4
419,24246,4
419,24247,4
419,24249,4
419,24250,4
419,27991,4
419,38215,4
419,44215,1
419,63982,4
41920,79,1
41920,5205,1
41920,10436,1
41920,33027,1
41920,45426,1
41920,74718,1
4196,3213,1
4196,10351,1
4196,31812,1
4198,3006,1
420,3213,1
4202,5204,1
42056,144,1
42056,807,1
42056,3067,1
42056,3069,1
42056,3070,1
42056,3071,1
42056,3604,1
42056,3707,1
42056,4632,1
42056,4766,1
42056,5292,1
42056,5295,1
42056,5335,1
42056,5485,1
42056,5550,1
42056,5596,1
42056,7708,1
42056,8355,1
42056,8367,1
42056,9294,1
42056,9462,1
42056,10382,1
42056,11904,1
42056,15479,1
42056,15612,1
42056,15749,1
42056,15758,1
42056,15767,1
42056,15774,1
42056,15813,1
42056,17234,1
42056,17248,1
42056,27354,1
42056,29163,1
42056,32583,1
42056,33766,1
42056,33807,1
42056,34506,1
42056,41739,1
42056,45043,1
42056,46242,1
42056,46243,1
42056,46244,1
42056,46245,1
42056,46246,1
42056,46248,1
42056,53381,1
42056,54105,1
42056,58867,1
42056,66254,1
42056,66258,1
42056,67428,1
4210,3202,1
4210,4211,1
4210,28710,1
4210,29303,1
4210,35223,1
4210,38423,1
4210,54878,1
4212,498,1
4212,558,2
4212,786,2
4212,919,1
4212,1185,1
4212,1236,1
4212,2234,1
4212,3061,1
4212,3723,1
4212,4213,1
4212,4216,1
4212,4282,1
4212,4860,1
4213,558,1
4213,919,1
4213,3932,2
4213,36378,2
4214,450,1
4214,712,1
4214,713,2
4214,730,1
4214,807,22
4214,835,1
4214,928,2
4214,1004,1
4214,3214,1
4214,3219,2
4214,3463,4
4214,4214,1
4214,4564,7
4214,4577,2
4214,4585,5
4214,4615,1
4214,5303,1
4214,5410,3
4214,5445,1
4214,7475,2
4214,10204,1
4214,15747,1
4214,15760,1
4214,15914,1
4214,29144,2
4214,51670,1
4214,51794,1
4214,53394,2
4214,53517,1
4214,53918,1
4214,53928,1
4214,54962,2
4214,55043,1
4215,140,1
4215,764,1
4215,2316,1
4215,3213,1
4215,17663,1
4215,33225,1
4216,641,17
4216,919,4
4216,23547,1
4216,87023,2
4217,126,2
4217,130,1
4217,10808,1
4219,663,3
4220,151,4
4220,765,1
4220,1885,1
4220,2516,1
4220,2701,1
4220,3013,1
4220,3015,1
4220,3017,1
4220,3031,1
4220,3147,1
4220,3176,1
4220,3448,1
4220,3563,1
4220,3602,1
4220,3612,1
4220,4511,1
4220,4858,1
4220,5212,1
4220,5314,1
42213,108,1
42213,114,1
42213,216,2
42213,231,2
42213,253,2
42213,5205,2
42213,8319,2
42213,8369,2
42213,8620,2
42213,8632,2
42213,10389,2
42213,10436,2
42213,10437,2
42213,13320,2
42213,33021,2
42213,41406,2
42213,63104,2
4224,663,1
4225,746,3
4225,919,3
4225,1414,1
4225,1526,2
4225,1850,1
4225,4216,2
4225,4819,3
4225,4873,27
42259,8361,1
4226,663,3
42260,10535,2
42260,10649,2
42260,10656,3
42260,10663,2
42260,10677,2
42260,33292,3
42260,36672,2
42260,36706,1
42260,36713,1
42260,36716,2
42260,36720,2
42260,36743,1
42260,36744,2
42260,36745,2
42260,42260,1
42260,42261,1
42260,42262,1
4227,663,6
42275,73,1
42275,79,1
42275,253,1
42275,5205,1
42275,10436,1
42275,17771,1
42275,19400,1
42275,29723,1
42275,29875,1
42275,33025,1
42275,33027,1
42275,34969,1
42275,36528,1
42275,40269,1
42275,40610,1
42275,41920,1
42275,43369,1
42275,43403,1
42275,43415,1
42275,45418,1
42275,45426,1
42275,46273,1
42275,51810,1
42275,54120,1
42275,58763,1
42275,59634,1
42275,73657,1
42275,73658,1
42275,73955,1
42275,73957,1
42275,74471,1
42275,74718,1
42275,74719,1
42275,74730,1
42275,74736,1
42275,74809,1
42275,74810,1
4228,4281,1
4229,663,1
423,360,1
423,811,1
4232,3647,9
4232,4287,3
4233,148,1
4233,928,13
4233,2846,5
4233,3355,3
4233,3418,1
4233,3745,1
4233,24766,4
4237,663,1
424,448,1
424,498,1
424,642,1
424,928,1
4240,544,1
4240,663,2
4240,1334,1
4245,663,2
4245,4320,1
4245,4815,1
4245,5428,1
4245,5429,1
4245,5430,1
4245,5431,1
4245,5432,1
4247,663,1
4248,786,1
425,1,1
425,123,35
425,126,4
425,127,18
425,128,1
425,129,10
425,130,1
425,134,33
425,138,17
425,140,1
425,143,34
425,144,2
425,148,47
425,149,4
425,151,12
425,152,2
425,155,4
425,261,26
425,318,1
425,337,3
425,342,5
425,362,6
425,365,2
425,419,22
425,424,13
425,425,1
425,432,1
425,436,1
425,437,4
425,439,4
425,444,8
425,445,6
425,446,44
425,448,1
425,450,33
425,452,7
425,456,2
425,457,5
425,489,2
425,493,4
425,498,21
425,505,5
425,515,2
425,518,1
425,527,5
425,532,2
425,540,15
425,546,10
425,563,14
425,564,10
425,568,5
425,571,1
425,581,9
425,587,2
425,605,2
425,656,1
425,663,1
425,667,1
425,674,2
425,712,2
425,719,2
425,736,5
425,764,28
425,765,1
425,787,67
425,811,1
425,839,8
425,871,11
425,874,3
425,886,4
425,913,7
425,916,1
425,917,22
425,930,3
425,949,1
425,1061,9
425,1185,5
425,1198,2
425,1209,2
425,1211,4
425,1230,1
425,1236,4
425,1272,19
425,1276,3
425,1354,1
425,1371,6
425,1377,3
425,1399,8
425,1412,39
425,1526,2
425,1601,1
425,1608,3
425,1612,10
425,1798,6
425,1829,2
425,1888,9
425,1896,2
425,1897,1
425,1955,2
425,2016,2
425,2259,18
425,2271,2
425,2333,1
425,2379,5
425,2701,4
425,2827,9
425,2842,5
425,2939,1
425,2985,1
425,3015,1
425,3019,1
425,3028,3
425,3141,1
425,3169,1
425,3180,2
425,3203,1
425,3204,7
425,3213,5
425,3214,15
425,3302,1
425,3354,2
425,3412,10
425,3418,1
425,3605,1
425,3620,1
425,3647,2
425,3695,8
425,3706,1
425,3740,2
425,4183,1
425,4278,4
425,4506,1
425,4554,5
425,4564,20
425,4594,4
425,4764,1
425,4790,1
425,5275,1
425,5290,14
425,5314,1
425,5355,7
425,5422,8
425,5423,1
425,5449,1
425,5461,1
425,5491,3
425,5493,6
425,5632,1
425,6006,5
425,6112,2
425,6693,1
425,6781,1
425,6830,1
425,6839,1
425,7007,1
425,7463,8
425,7858,2
425,7915,2
425,7968,1
425,8148,1
425,8630,1
425,9962,3
425,10808,4
425,11548,5
425,11678,5
425,11684,7
425,11689,6
425,11692,1
425,11900,4
425,12372,4
425,12389,5
425,12519,2
425,14298,3
425,14308,4
425,14466,1
425,14507,4
425,14517,9
425,14873,2
425,14880,2
425,15919,1
425,15948,1
425,17287,1
425,17293,2
425,17635,16
425,17639,3
425,17641,1
425,17778,1
425,17910,1
425,18146,1
425,18265,1
425,18313,2
425,19600,1
425,20069,1
425,20683,1
425,21029,1
425,22019,1
425,24189,2
425,28367,1
425,29124,5
425,29128,6
425,29135,2
425,29174,2
425,29176,1
425,29182,2
425,30535,1
425,30537,2
425,33241,1
425,34485,1
425,34826,1
425,34899,1
425,34905,1
425,52173,3
425,54250,1
425,57176,2
425,63432,1
425,68184,1
425,68185,1
425,68186,5
425,68194,1
425,68195,1
425,68196,1
425,68197,1
425,68198,1
425,68199,1
4250,30,22
4250,126,2
4250,281,13
4250,419,1
4250,452,33
4250,453,1
4250,505,1
4250,527,34
4250,532,9
4250,540,11
4250,544,12
4250,547,2
4250,548,12
4250,549,2
4250,550,4
4250,554,2
4250,604,16
4250,723,4
4250,786,1
4250,804,5
4250,890,1
4250,954,1
4250,1181,2
4250,1236,1
4250,1527,5
4250,1574,7
4250,1884,1
4250,1894,1
4250,1959,1
4250,2054,2
4250,5358,1
4250,9825,2
4250,10759,2
4250,11679,14
4250,11680,6
4250,11702,8
4250,14736,7
4250,15016,6
4250,22804,5
4250,22805,1
4250,24610,1
4250,28435,1
4250,33132,1
4250,33279,2
4250,69517,1
4250,78256,1
4250,78359,1
42504,80295,1
4252,501,5
4252,581,5
4252,616,1
4252,674,2
4252,819,2
4252,823,1
4252,871,1
4252,1370,1
4252,3471,2
4252,3647,6
4252,3740,2
4252,5632,2
4252,17905,3
4252,29135,2
4252,52008,1
4252,52398,1
4253,1911,1
4253,1912,1
4253,1939,1
4253,2012,1
4253,4263,1
4253,4296,1
4253,4353,1
4253,4355,1
4253,4404,1
4253,4830,1
4253,5088,1
4253,5185,1
4253,5225,1
4253,5385,1
4253,5386,1
4253,5387,1
4253,5388,1
4253,5389,1
4253,5390,1
4253,5391,1
4253,5392,1
4253,5393,1
4253,5394,1
4253,5395,1
4253,5396,1
4253,5397,1
4254,663,6
4254,4224,4
4254,4227,1
4254,4229,2
4254,4241,3
4254,4308,2
4254,4326,2
4254,4327,1
4254,4331,1
4254,4347,1
4254,4348,1
4254,4349,1
4254,4350,1
4254,4351,1
4259,545,2
4259,547,2
4259,663,4
4259,731,2
4259,1562,2
4259,1943,1
4259,4282,2
4260,498,2
4260,663,5
4260,1911,3
4260,1912,1
4260,1939,5
4260,2012,4
4260,4258,5
4260,4263,3
4260,4296,3
4260,4355,4
4260,4356,2
4260,4830,2
4260,5185,4
4260,5224,3
4260,5225,2
4260,5388,1
4260,5415,1
4260,5893,1
4260,5910,1
4260,5912,2
4260,5960,2
4260,5961,1
4260,5962,1
4260,5976,1
4264,928,1
4264,3647,1
4264,10171,1
4265,766,1
4265,2516,1
4265,2701,1
4265,3028,1
4265,3563,2
4265,3634,1
4265,4024,1
4267,46959,1
42695,42844,1
42695,42845,1
42695,42846,1
42695,42847,1
4277,641,3
4277,2666,1
4278,663,1
42784,89,1
42784,2876,1
42784,3455,1
42784,3527,1
42784,3565,1
42784,3580,1
42784,3906,1
42784,4267,1
42784,4413,1
42784,7906,1
42784,17759,1
42784,29404,1
42784,32542,1
42784,33771,1
42784,34312,1
42784,42778,1
42784,59412,1
42784,59413,1
4280,558,8
4280,641,28
4280,719,1
4280,1323,1
4280,1331,14
4280,1335,3
4280,1336,22
4280,1586,8
4280,2016,1
4280,20047,3
4280,28888,1
4282,558,3
42839,939,1
4284,663,1
42848,939,1
42854,42728,1
42854,55309,1
42855,1566,1
42855,82700,1
4287,641,3
4287,786,1
4287,3873,1
4288,527,1
4288,544,2
42882,645,1
4289,663,1
429,129,1
429,130,4
429,134,2
429,146,1
429,151,7
429,245,1
429,280,1
429,1230,6
429,4072,1
429,9313,1
429,9322,1
429,14026,1
429,19494,1
429,19497,1
429,29885,1
429,29897,1
429,29980,1
429,29986,1
429,33729,1
429,34924,1
429,34925,1
4290,29003,4
42922,48779,1
42926,3460,4
42926,36636,1
42930,2986,1
42930,3460,12
42930,17347,2
42930,36629,1
42930,42932,2
42930,42936,1
42930,42937,3
42930,42938,3
42930,42939,2
42930,42940,3
42930,42941,3
42930,42943,2
42930,42949,1
42967,5784,1
42967,28779,1
42968,10976,5
42979,42980,4
430,1061,1
4304,437,1
4304,611,2
4304,3213,12
4304,5459,1
4304,34940,1
43051,3015,1
43051,43051,1
4309,143,3
4310,558,2
4310,641,1
4311,663,3
4311,738,1
4311,786,1
4311,1911,1
4314,126,1
4314,505,1
4314,544,1
4314,4506,1
4314,4507,1
4314,9011,1
4314,9012,1
4314,10351,1
4320,663,1
4321,1502,1
4324,663,1
4326,663,1
4328,4329,1
4330,663,1
4333,544,2
4333,549,3
4333,1199,1
4333,1891,4
4333,4508,1
4333,4509,1
4333,9011,1
4334,419,18
4334,465,17
4334,505,18
4334,519,18
4334,545,19
4334,547,18
4334,598,19
4334,641,6
4334,663,19
4334,719,19
4334,746,19
4334,748,17
4334,762,19
4334,764,18
4334,765,18
4334,766,17
4334,775,19
4334,905,1
4334,919,19
4334,985,19
4334,1062,18
4334,1063,18
4334,1067,21
4334,1070,20
4334,1185,18
4334,1213,18
4334,1414,18
4334,1415,18
4334,1522,18
4334,1523,18
4334,1526,18
4334,1548,21
4334,1573,18
4334,1849,8
4334,1850,2
4334,1952,18
4334,2480,2
4334,2482,18
4334,2516,18
4334,2517,17
4334,2518,17
4334,2519,17
4334,2701,18
4334,2862,17
4334,2873,17
4334,3012,18
4334,3013,17
4334,3015,18
4334,3017,17
4334,3021,18
4334,3028,17
4334,3031,18
4334,3036,17
4334,3044,17
4334,3048,17
4334,3061,18
4334,3087,17
4334,3088,17
4334,3089,17
4334,3129,17
4334,3142,17
4334,3147,17
4334,3149,17
4334,3150,18
4334,3152,17
4334,3155,17
4334,3157,17
4334,3161,1
4334,3298,8
4334,3448,18
4334,3530,17
4334,3545,6
4334,3557,17
4334,3559,17
4334,3563,17
4334,3602,17
4334,3606,17
4334,3609,18
4334,3612,18
4334,3613,18
4334,3624,17
4334,3629,17
4334,3634,17
4334,3648,17
4334,3650,17
4334,3659,17
4334,3662,17
4334,3666,17
4334,3672,17
4334,3697,18
4334,3706,17
4334,3717,4
4334,3722,18
4334,3731,8
4334,3880,18
4334,3932,18
4334,3935,18
4334,3968,8
4334,3970,15
4334,3975,2
4334,3986,18
4334,3987,2
4334,4071,18
4334,4195,17
4334,4202,18
4334,4212,18
4334,4213,18
4334,4216,18
4334,4220,9
4334,4225,18
4334,4234,2
4334,4264,18
4334,4265,18
4334,4278,18
4334,4282,18
4334,4336,17
4334,4429,17
4334,4510,17
4334,4511,17
4334,4819,19
4334,4820,18
4334,4857,18
4334,4858,18
4334,4859,18
4334,4860,18
4334,4861,18
4334,4863,17
4334,4865,17
4334,4866,17
4334,4867,17
4334,4868,17
4334,4869,17
4334,4870,17
4334,4871,17
4334,4872,17
4334,4873,6
4334,5024,1
4334,5161,17
4334,5162,17
4334,5163,17
4334,5164,17
4334,5171,17
4334,5190,18
4334,5191,19
4334,5192,18
4334,5193,18
4334,5194,18
4334,5195,18
4334,5196,18
4334,5197,18
4334,5198,18
4334,5199,18
4334,5200,18
4334,5201,18
4334,5202,18
4334,5203,17
4334,5204,17
4334,5205,17
4334,5206,17
4334,5207,17
4334,5208,17
4334,5209,17
4334,5210,17
